262,2019-02-28,14:31:00,8524,0.86,0.86,0.84,0.84,2998,0.835 / 550,0.840 / 127
263,2019-02-28,14:31:00,5347,13.5,13.5,13.4,13.46,5366,13.440 / 383,13.460 / 141
264,2019-02-28,14:31:00,4677,1.09,1.11,1.09,1.09,7363,"1.090 / 2,554",1.100 / 58
265,2019-02-28,14:31:00,6742,0.895,0.91,0.89,0.9,13081,"0.895 / 1,344",0.900 / 557
266,2019-02-28,14:31:00,2488,4.22,4.23,4.17,4.21,885,4.200 / 640,4.210 / 29
267,2019-02-28,14:31:00,5139,16.74,16.96,16.56,16.62,617,16.620 / 12,16.640 / 18
268,2019-02-28,14:31:00,5185,2.33,2.33,2.32,2.33,192,2.330 / 37,2.340 / 100
269,2019-02-28,14:31:00,1163,14.38,14.38,14.36,14.36,24,14.340 / 10,14.360 / 9
270,2019-02-28,14:31:00,1163PA,0,0,0,14.2,0,14.100 / 2,0.000 / 0
271,2019-02-28,14:31:00,1015,4.57,4.57,4.45,4.47,4384,4.470 / 305,4.480 / 168
272,2019-02-28,14:31:00,5088,0,0,0,1.01,0,0.990 / 50,1.020 / 110
273,2019-02-28,14:31:00,5258,4.3,4.33,4.25,4.25,338,4.240 / 8,4.250 / 7
274,2019-02-28,14:31:00,5258WA,0.295,0.295,0.27,0.275,5845,0.265 / 500,"0.275 / 1,986"
275,2019-02-28,14:31:00,1818,7.15,7.18,7.14,7.16,1362,7.150 / 39,7.160 / 50
276,2019-02-28,14:31:00,1023,5.86,5.87,5.84,5.84,17010,"5.840 / 6,825","5.850 / 3,102"
277,2019-02-28,14:31:00,2143,0.3,0.3,0.3,0.3,934,0.285 / 200,0.300 / 66
278,2019-02-28,14:31:00,5228,1.35,1.35,1.34,1.35,606,1.340 / 376,1.350 / 100
279,2019-02-28,14:31:00,5819,21.32,21.32,20.96,21.3,845,21.280 / 28,21.300 / 60
280,2019-02-28,14:31:00,5274,0,0,0,9.6,0,0.000 / 0,0.000 / 0
281,2019-02-28,14:31:00,1082,19.64,19.78,19.6,19.72,2186,19.700 / 207,19.720 / 20
282,2019-02-28,14:31:00,3379,0.79,0.79,0.78,0.785,1808,0.785 / 150,0.790 / 30
283,2019-02-28,14:31:00,3379PA,0.97,0.975,0.97,0.975,326,0.975 / 150,0.980 / 183
284,2019-02-28,14:31:00,3379WB,0.085,0.085,0.085,0.085,83,0.080 / 600,0.085 / 645
285,2019-02-28,14:31:00,3441,0.09,0.09,0.09,0.09,1500,"0.090 / 3,700","0.095 / 10,395"
286,2019-02-28,14:31:00,6483,0,0,0,0.575,0,0.565 / 330,0.575 / 60
287,2019-02-28,14:31:00,2186,1.61,1.63,1.61,1.63,200,1.630 / 20,1.640 / 299
288,2019-02-28,14:31:00,8621,16.3,16.32,16.3,16.3,2416,16.280 / 434,16.320 / 20
289,2019-02-28,14:31:00,1198,0.9,0.9,0.9,0.9,311,"0.900 / 80,704",0.000 / 0
290,2019-02-28,14:31:00,1058,0,0,0,2.5,0,2.500 / 50,2.900 / 10
291,2019-02-28,14:31:00,1155,9.59,9.63,9.57,9.59,35212,"9.580 / 2,614","9.590 / 4,095"
292,2019-02-28,14:31:00,1171,1.04,1.05,1.03,1.04,16784,"1.030 / 17,884","1.040 / 2,927"
293,2019-02-28,14:31:00,6459,1.27,1.27,1.24,1.25,4846,1.230 / 350,1.250 / 549
294,2019-02-28,14:31:00,5237,1.1,1.11,1.08,1.09,210,1.080 / 50,1.090 / 64
295,2019-02-28,14:31:00,6009,1,1.02,1,1.02,65,1.000 / 139,1.020 / 25
296,2019-02-28,14:31:00,1295,25.06,25.08,24.94,25.02,8640,25.020 / 607,25.040 / 541
297,2019-02-28,14:31:00,9296,1.68,1.69,1.66,1.68,2329,"1.670 / 2,396","1.680 / 2,001"
298,2019-02-28,14:31:00,1066,5.61,5.74,5.6,5.7,22243,5.690 / 589,"5.700 / 1,078"
299,2019-02-28,14:31:00,4898,0.645,0.655,0.62,0.635,5672,0.630 / 287,0.635 / 30
300,2019-02-28,14:31:00,6139,4.48,4.49,4.4,4.41,7675,4.410 / 139,4.420 / 421
301,2019-02-28,14:31:00,5230,0.655,0.655,0.635,0.64,5347,0.640 / 567,0.645 / 512
302,2019-02-28,14:31:00,0159,0.16,0.16,0.16,0.16,4239,0.160 / 461,0.165 / 930
303,2019-02-28,14:31:00,7031,0,0,0,0.655,0,0.655 / 200,0.795 / 3
304,2019-02-28,14:31:00,6399,1.65,1.66,1.64,1.64,20786,"1.640 / 6,020","1.650 / 3,495"
305,2019-02-28,14:31:00,6888,4.09,4.15,4.05,4.11,8391,4.110 / 460,4.120 / 949
306,2019-02-28,14:31:00,6025,0,0,0,0.195,0,0.175 / 16,0.210 / 74
307,2019-02-28,14:31:00,6947,4.63,4.65,4.53,4.57,5758,4.560 / 67,4.570 / 36
308,2019-02-28,14:31:00,0059,0.28,0.28,0.28,0.28,500,0.275 / 100,0.290 / 285
309,2019-02-28,14:31:00,0082,0.315,0.32,0.315,0.315,3037,"0.315 / 3,160","0.320 / 1,653"
310,2019-02-28,14:31:00,0082WB,0.075,0.075,0.075,0.075,7350,0.075 / 841,"0.080 / 1,612"
311,2019-02-28,14:31:00,6012,5.35,5.41,5.26,5.35,9044,"5.340 / 2,747","5.350 / 2,020"
312,2019-02-28,14:31:00,4502,0.48,0.485,0.475,0.48,46533,"0.475 / 3,207","0.480 / 1,513"
313,2019-02-28,14:31:00,5090,0.22,0.22,0.215,0.22,4748,"0.215 / 1,344","0.220 / 1,749"
314,2019-02-28,14:31:00,0172,0.545,0.555,0.54,0.545,16371,"0.540 / 5,660","0.550 / 2,724"
315,2019-02-28,14:31:00,0172WA,0.095,0.1,0.095,0.095,26411,"0.090 / 23,730","0.095 / 2,454"
316,2019-02-28,14:31:00,7190,0,0,0,0.41,0,0.370 / 120,0.410 / 90
317,2019-02-28,14:31:00,5252,0.225,0.235,0.225,0.225,21136,"0.225 / 11,716","0.230 / 5,622"
318,2019-02-28,14:31:00,9431,0,0,0,0.59,0,0.530 / 100,0.645 / 148
319,2019-02-28,14:31:00,6084,0.745,0.765,0.745,0.765,600,0.760 / 169,0.765 / 10
320,2019-02-28,14:31:00,5031,8.09,8.09,8.09,8.09,2,8.090 / 30,8.160 / 32
321,2019-02-28,14:31:00,4863,2.95,3.04,2.94,2.98,35627,2.970 / 420,2.980 / 936
322,2019-02-28,14:31:00,5754,0.18,0.18,0.18,0.18,528,0.180 / 532,0.185 / 55
323,2019-02-28,14:31:00,0012,0.865,0.87,0.86,0.86,1278,0.860 / 496,0.865 / 380
324,2019-02-28,14:31:00,5238,0.255,0.255,0.25,0.255,45444,"0.250 / 93,684","0.255 / 52,601"
325,2019-02-28,14:31:00,5238WA,0.055,0.055,0.05,0.055,4787,"0.050 / 40,623","0.055 / 10,012"
326,2019-02-28,14:31:00,7120,0.445,0.45,0.435,0.44,9363,0.435 / 500,0.440 / 300
327,2019-02-28,14:45:00,6599,1.64,1.69,1.64,1.65,53788,"1.640 / 6,111","1.650 / 10,131"
328,2019-02-28,14:45:00,7315,0.13,0.135,0.13,0.135,337,"0.130 / 2,350","0.135 / 1,525"
329,2019-02-28,14:45:00,7315WB,0.005,0.005,0.005,0.005,17405,"0.005 / 8,235","0.010 / 21,306"
330,2019-02-28,14:45:00,5099,2.85,2.87,2.75,2.76,538085,"2.750 / 13,865","2.760 / 1,424"
331,2019-02-28,14:45:00,2658,18.66,18.66,18.6,18.6,96,18.580 / 16,18.620 / 10
332,2019-02-28,14:45:00,7051,0,0,0,0.285,0,0.260 / 500,0.290 / 100
333,2019-02-28,14:45:00,6351,6.19,6.3,6.18,6.25,189,6.200 / 64,6.250 / 37
334,2019-02-28,14:45:00,5194,0.02,0.02,0.015,0.015,1200,"0.015 / 342,770","0.020 / 149,009"
335,2019-02-28,14:45:00,6432,3.83,3.85,3.83,3.85,140,3.850 / 20,3.890 / 40
336,2019-02-28,14:45:00,1481,0.135,0.135,0.13,0.13,11047,"0.125 / 15,505","0.130 / 5,521"
337,2019-02-28,14:45:00,7722,0.47,0.47,0.47,0.47,10,0.430 / 50,0.470 / 109
338,2019-02-28,14:45:00,7129,0,0,0,2.59,0,2.580 / 11,2.640 / 40
339,2019-02-28,14:45:00,7048,4.36,4.36,4.36,4.36,10,4.350 / 5,4.400 / 55
340,2019-02-28,14:45:00,8885,0.24,0.24,0.235,0.235,800,0.235 / 508,0.240 / 508
341,2019-02-28,14:45:00,4162,33.8,34.06,33.62,34.06,478,34.040 / 5,34.060 / 1
342,2019-02-28,14:45:00,5248,2.19,2.19,2.17,2.19,4456,2.180 / 935,"2.190 / 4,383"
343,2019-02-28,14:45:00,7243,0.055,0.055,0.055,0.055,10610,"0.055 / 68,109","0.060 / 61,519"
344,2019-02-28,14:45:00,5196,1.43,1.43,1.43,1.43,53,1.430 / 52,1.440 / 10
345,2019-02-28,14:45:00,4219,0.265,0.275,0.265,0.27,16811,"0.265 / 6,245","0.270 / 2,091"
346,2019-02-28,14:45:00,1562,2.37,2.37,2.36,2.36,1444,"2.360 / 1,189",2.370 / 483
347,2019-02-28,14:45:00,9288,0.25,0.25,0.25,0.25,100,0.250 / 200,0.255 / 100
348,2019-02-28,14:45:00,9474,0.21,0.21,0.205,0.205,894,0.200 / 762,0.205 / 433
349,2019-02-28,14:45:00,7174,0.61,0.61,0.6,0.61,2610,0.605 / 670,0.615 / 493
350,2019-02-28,14:45:00,7174WA,0,0,0,0.45,0,0.410 / 100,0.470 / 10
351,2019-02-28,14:45:00,7154,0.98,0.98,0.97,0.975,330,0.940 / 40,0.960 / 100
352,2019-02-28,14:45:00,7154WA,0,0,0,0.59,0,0.555 / 200,0.590 / 99
353,2019-02-28,14:45:00,7128,0,0,0,0.24,0,0.235 / 200,0.270 / 200
354,2019-02-28,14:45:00,5245,1.95,1.96,1.95,1.96,109,1.950 / 161,1.960 / 31
355,2019-02-28,14:45:00,2836,24.3,24.8,24.3,24.46,973,24.440 / 5,24.460 / 5
356,2019-02-28,14:45:00,2925,1.51,1.53,1.5,1.5,423,1.500 / 6,1.530 / 99
357,2019-02-28,14:45:00,7035,0.64,0.645,0.61,0.64,20314,0.635 / 685,0.640 / 399
358,2019-02-28,14:45:00,7035WA,0.12,0.125,0.115,0.125,9314,"0.120 / 1,470","0.125 / 5,004"
359,2019-02-28,14:45:00,7209,0,0,0,0.35,0,0.300 / 50,0.360 / 40
360,2019-02-28,14:45:00,2828,1.51,1.51,1.51,1.51,35,1.510 / 26,1.550 / 200
361,2019-02-28,14:45:00,5104,0.07,0.075,0.07,0.07,5801,0.070 / 300,"0.075 / 13,012"
362,2019-02-28,14:45:00,5188,0.05,0.05,0.05,0.05,7630,"0.050 / 20,720","0.055 / 10,663"
363,2019-02-28,14:45:00,7205,2.13,2.13,2.13,2.13,60,2.120 / 100,2.140 / 12
364,2019-02-28,14:45:00,7202,1.13,1.14,1.13,1.14,470,1.130 / 406,1.140 / 10
365,2019-02-28,14:45:00,5214,0,0,0,0.01,0,0.000 / 0,0.000 / 0
366,2019-02-28,14:45:00,9423,0.43,0.43,0.43,0.43,200,0.425 / 200,0.480 / 40
367,2019-02-28,14:45:00,7179,0.025,0.025,0.025,0.025,500,"0.025 / 532,000","0.030 / 13,880"
368,2019-02-28,14:45:00,7179WB,0.01,0.01,0.01,0.01,1020,"0.005 / 366,802","0.010 / 76,833"
369,2019-02-28,14:45:00,7119,0,0,0,1.05,0,0.000 / 0,1.360 / 1
370,2019-02-28,14:45:00,5908,2.48,2.48,2.43,2.47,1100,2.460 / 232,2.470 / 99
371,2019-02-28,14:45:00,3026,63.2,63.96,63.2,63.42,19,63.420 / 4,63.960 / 2
372,2019-02-28,14:45:00,1619,1.89,1.9,1.87,1.88,4990,1.880 / 455,1.890 / 906
373,2019-02-28,14:45:00,2097,0.105,0.11,0.105,0.11,2193,"0.105 / 6,369","0.110 / 3,674"
374,2019-02-28,14:45:00,5081,0,0,0,0.66,0,0.585 / 105,0.660 / 50
375,2019-02-28,14:45:00,7182,0,0,0,0.065,0,"0.060 / 3,773","0.075 / 5,262"
376,2019-02-28,14:45:00,9091,0,0,0,0.185,0,0.165 / 200,0.185 / 427
377,2019-02-28,14:45:00,7149,0.99,1.05,0.99,1.05,17,0.000 / 0,1.050 / 61
378,2019-02-28,14:45:00,7208,0.135,0.135,0.135,0.135,4580,0.135 / 50,"0.140 / 3,002"
379,2019-02-28,14:45:00,7094,0,0,0,0.44,0,0.425 / 1,0.440 / 254
380,2019-02-28,14:45:00,3689,36,36,35.32,35.32,509,35.360 / 1,35.380 / 6
381,2019-02-28,14:45:00,2755,0.79,0.87,0.79,0.86,503,0.860 / 130,0.900 / 100
382,2019-02-28,14:45:00,6939,0.51,0.51,0.51,0.51,50,0.515 / 220,0.520 / 10
383,2019-02-28,14:45:00,8605,0.365,0.365,0.355,0.355,689,0.355 / 4,0.360 / 330
384,2019-02-28,14:45:00,8605PA,0,0,0,0.07,0,"0.045 / 2,200",0.085 / 570
385,2019-02-28,14:45:00,8605PB,0,0,0,0.08,0,0.055 / 600,0.000 / 0
386,2019-02-28,14:45:00,9172,1.82,1.82,1.81,1.81,5436,1.810 / 315,"1.820 / 1,661"
387,2019-02-28,14:45:00,7184,0,0,0,0.79,0,0.710 / 78,0.790 / 335
388,2019-02-28,14:45:00,7184WA,0,0,0,0.77,0,0.525 / 60,0.730 / 300
389,2019-02-28,14:45:00,5102,3.82,3.82,3.79,3.8,3700,3.790 / 322,3.800 / 280
390,2019-02-28,14:45:00,5592,0,0,0,0.43,0,0.430 / 50,0.475 / 70
391,2019-02-28,14:45:00,4715,3.52,3.52,3.46,3.49,94759,"3.480 / 5,107","3.490 / 2,084"
392,2019-02-28,14:45:00,3182,7.5,7.53,7.38,7.4,15324,7.400 / 459,7.410 / 136
393,2019-02-28,14:45:00,5079,0.12,0.12,0.12,0.12,97,0.120 / 203,0.130 / 97
394,2019-02-28,14:45:00,0136,0.13,0.135,0.13,0.13,1626,"0.125 / 2,900",0.130 / 66
395,2019-02-28,14:45:00,7668,2.83,2.84,2.82,2.83,241,2.820 / 39,2.830 / 209
396,2019-02-28,14:45:00,5008,0,0,0,3.91,0,3.810 / 12,3.910 / 1
397,2019-02-28,14:45:00,5187,0.08,0.08,0.08,0.08,520,"0.080 / 1,185","0.085 / 3,394"
398,2019-02-28,14:45:00,3255,22.52,22.98,22.52,22.9,264,22.860 / 6,22.900 / 151
399,2019-02-28,14:45:00,3301,10,10.06,9.91,9.96,291,9.950 / 33,9.960 / 1
400,2019-02-28,14:45:00,5160,0.625,0.625,0.62,0.62,159,"0.615 / 1,573",0.620 / 469
401,2019-02-28,14:45:00,5160WA,0,0,0,0.07,0,0.060 / 500,"0.075 / 1,709"
402,2019-02-28,14:45:00,5024,1.03,1.03,1.02,1.02,802,"1.010 / 2,035",1.020 / 916
403,2019-02-28,14:45:00,8478,0,0,0,0.34,0,0.295 / 180,0.350 / 130
404,2019-02-28,14:45:00,5107,1.25,1.25,1.25,1.25,50,1.230 / 60,1.250 / 170
405,2019-02-28,14:45:00,7223,0,0,0,0.035,0,"0.035 / 113,717","0.040 / 81,887"
406,2019-02-28,14:45:00,7152,0.815,0.815,0.815,0.815,80,0.815 / 120,0.850 / 89
407,2019-02-28,14:45:00,8931,0.355,0.37,0.355,0.37,318,0.365 / 3,0.370 / 10
408,2019-02-28,14:45:00,7167,1.4,1.41,1.36,1.37,8358,1.370 / 6,1.380 / 558
409,2019-02-28,14:45:00,8672,0,0,0,0.29,0,"0.290 / 2,138",0.330 / 243
410,2019-02-28,14:45:00,5247,0.4,0.4,0.395,0.395,11466,"0.395 / 4,102","0.400 / 8,394"
411,2019-02-28,14:45:00,7216,1.65,1.65,1.65,1.65,400,1.640 / 112,1.650 / 200
412,2019-02-28,14:45:00,8303,0,0,0,0.155,0,"0.150 / 1,000",0.170 / 301
413,2019-02-28,14:45:00,6203,0,0,0,0.595,0,0.575 / 100,0.600 / 100
414,2019-02-28,14:45:00,7062,1.7,1.7,1.7,1.7,120,1.700 / 10,1.710 / 50
415,2019-02-28,14:45:00,7130,0,0,0,0.48,0,0.385 / 50,0.475 / 80
416,2019-02-28,14:45:00,5172,0,0,0,0.08,0,0.080 / 20,0.085 / 33
417,2019-02-28,14:45:00,5172WA,0,0,0,0.02,0,"0.010 / 63,132",0.015 / 234
418,2019-02-28,14:45:00,4847,0,0,0,0.065,0,"0.060 / 4,097",0.070 / 800
419,2019-02-28,14:45:00,1643,0.505,0.505,0.505,0.505,50,0.490 / 290,0.510 / 50
420,2019-02-28,14:45:00,7006,3.88,3.97,3.82,3.96,491,3.960 / 10,3.970 / 66
421,2019-02-28,14:45:00,9385,0.415,0.425,0.415,0.415,24302,0.415 / 131,"0.420 / 12,824"
422,2019-02-28,14:45:00,9385WA,0.185,0.185,0.18,0.18,19570,"0.180 / 2,710","0.185 / 7,635"
423,2019-02-28,14:45:00,8079,0.95,0.95,0.935,0.935,541,0.935 / 79,0.940 / 2
424,2019-02-28,14:45:00,7089,2.86,2.87,2.85,2.86,455,2.860 / 95,2.870 / 145
425,2019-02-28,14:45:00,7126,0.485,0.495,0.465,0.48,30444,"0.475 / 2,945","0.480 / 2,738"
426,2019-02-28,14:31:00,7126WA,0.045,0.045,0.02,0.02,625,"0.035 / 1,000",0.045 / 25
427,2019-02-28,14:45:00,7085,1.39,1.4,1.32,1.36,449,1.320 / 106,1.360 / 44
428,2019-02-28,14:45:00,7087,4.58,4.58,4.56,4.56,32,4.500 / 55,4.550 / 20
429,2019-02-28,14:45:00,3859,2.39,2.41,2.39,2.41,12679,2.400 / 796,"2.410 / 2,085"
430,2019-02-28,14:45:00,3514,0.12,0.12,0.12,0.12,20,"0.120 / 21,377","0.130 / 7,520"
431,2019-02-28,14:45:00,5189,0,0,0,0.01,0,0.000 / 0,0.000 / 0
432,2019-02-28,14:45:00,5189WA,0,0,0,0.005,0,0.000 / 0,0.000 / 0
433,2019-02-28,14:45:00,5886,0,0,0,0.8,0,0.810 / 30,0.900 / 30
434,2019-02-28,14:45:00,5983,2.7,2.82,2.7,2.76,15323,"2.750 / 1,596","2.760 / 2,340"
435,2019-02-28,14:45:00,7234,0.27,0.295,0.265,0.275,751,0.270 / 1,0.275 / 71
436,2019-02-28,14:45:00,7234WA,0.085,0.09,0.085,0.085,7086,"0.085 / 4,116",0.090 / 736
437,2019-02-28,14:45:00,3662,0.605,0.61,0.575,0.59,90689,"0.590 / 2,374","0.595 / 4,610"
438,2019-02-28,14:45:00,3662WC,0.21,0.215,0.195,0.2,40241,0.200 / 135,"0.205 / 7,865"
439,2019-02-28,14:45:00,7935,0,0,0,0.68,0,0.680 / 40,0.720 / 28
440,2019-02-28,14:45:00,5166,0.05,0.05,0.045,0.045,1101,"0.045 / 32,385","0.050 / 3,569"
441,2019-02-28,14:45:00,5202,2.19,2.19,2.18,2.18,201,2.170 / 101,2.190 / 450
442,2019-02-28,14:45:00,5150,0,0,0,0.01,0,"0.010 / 10,858","0.015 / 30,340"
443,2019-02-28,14:45:00,3891,0.18,0.18,0.175,0.18,1480,"0.175 / 6,710","0.180 / 8,336"
444,2019-02-28,14:45:00,3905,2.24,2.42,2.24,2.39,6626,2.390 / 30,2.400 / 169
445,2019-02-28,14:45:00,5275,1.39,1.39,1.39,1.39,1,1.380 / 1,1.390 / 449
446,2019-02-28,14:45:00,4707,148.9,148.9,148,148.2,44,148.000 / 40,148.100 / 33
447,2019-02-28,14:45:00,7060,0,0,0,2.85,0,2.650 / 40,2.860 / 8
448,2019-02-28,14:45:00,7139,0,0,0,0.035,0,"0.035 / 64,071","0.040 / 37,167"
449,2019-02-28,14:45:00,7139WB,0.015,0.015,0.01,0.01,10107,"0.010 / 420,287","0.015 / 120,776"
450,2019-02-28,14:45:00,7215,0.265,0.265,0.255,0.26,21476,"0.255 / 8,300","0.260 / 3,341"
451,2019-02-28,14:45:00,5066,0.5,0.5,0.5,0.5,10,0.500 / 809,0.505 / 200
452,2019-02-28,14:45:00,5533,0.38,0.38,0.38,0.38,252,"0.385 / 2,035","0.500 / 2,313"
453,2019-02-28,14:45:00,0049,0.415,0.415,0.4,0.4,4282,"0.400 / 2,177",0.410 / 663
454,2019-02-28,14:45:00,7107,0.82,0.82,0.8,0.8,384,0.800 / 47,0.805 / 176
455,2019-02-28,14:45:00,3018,0.105,0.11,0.105,0.11,1385,"0.105 / 6,336","0.110 / 4,256"
456,2019-02-28,14:45:00,4006,6.75,6.79,6.75,6.75,139,6.750 / 4,6.790 / 10
457,2019-02-28,14:45:00,5260,0.66,0.665,0.63,0.65,6853,"0.645 / 2,541","0.650 / 1,670"
458,2019-02-28,14:45:00,5260WA,0.185,0.185,0.165,0.17,10844,0.170 / 437,"0.175 / 5,999"
459,2019-02-28,14:45:00,7052,3.68,3.92,3.6,3.91,43247,3.900 / 55,3.910 / 93
460,2019-02-28,14:45:00,3719,37.8,38.02,37.6,38.02,422,38.000 / 22,38.040 / 4
461,2019-02-28,14:45:00,5022,0.36,0.36,0.35,0.35,104,0.350 / 1,0.360 / 88
462,2019-02-28,14:45:00,5022WA,0,0,0,0.065,0,"0.045 / 2,449","0.060 / 1,000"
463,2019-02-28,14:45:00,9407,0.27,0.27,0.27,0.27,50,0.265 / 42,0.290 / 59
464,2019-02-28,14:45:00,5657,0.235,0.235,0.23,0.23,6636,"0.230 / 3,716","0.235 / 6,383"
465,2019-02-28,14:45:00,6068,0.255,0.265,0.25,0.26,26517,"0.255 / 2,682",0.260 / 638
466,2019-02-28,14:45:00,6068WA,0.055,0.065,0.055,0.06,17615,"0.055 / 1,630","0.065 / 4,645"
467,2019-02-28,14:45:00,5231,0.35,0.355,0.35,0.35,700,0.350 / 95,0.355 / 200
468,2019-02-28,14:45:00,9997,0,0,0,0.395,0,0.380 / 44,0.400 / 285
469,2019-02-28,14:45:00,9997WB,0,0,0,0.125,0,0.120 / 500,0.130 / 370
470,2019-02-28,14:45:00,7080,0.41,0.415,0.395,0.4,87877,"0.395 / 13,072","0.400 / 6,959"
471,2019-02-28,14:45:00,5681,26.7,26.78,26.5,26.6,2203,26.600 / 106,26.620 / 40
472,2019-02-28,14:45:00,4081,0.145,0.145,0.145,0.145,230,"0.140 / 25,655",0.145 / 619
473,2019-02-28,14:45:00,1287,0.055,0.055,0.055,0.055,23930,"0.050 / 29,560","0.060 / 57,901"
474,2019-02-28,14:45:00,5080,0.5,0.5,0.5,0.5,200,0.490 / 100,0.500 / 55
475,2019-02-28,14:45:00,7088,1.56,1.56,1.55,1.55,661,1.550 / 50,1.560 / 4
476,2019-02-28,14:45:00,7088WB,0.535,0.54,0.535,0.54,100,0.540 / 290,0.560 / 400
477,2019-02-28,14:45:00,4065,18.68,18.68,18.28,18.34,2131,18.320 / 148,18.340 / 26
478,2019-02-28,14:45:00,7168,0.74,0.75,0.74,0.75,1230,0.745 / 100,"0.750 / 1,867"
479,2019-02-28,14:45:00,7168WA,0.335,0.34,0.335,0.34,330,0.335 / 300,0.340 / 470
480,2019-02-28,14:45:00,8966,0.57,0.57,0.57,0.57,20,0.570 / 190,0.575 / 200
481,2019-02-28,14:45:00,8966WA,0.085,0.09,0.085,0.09,21,0.080 / 362,0.085 / 1
482,2019-02-28,14:45:00,0186,0.235,0.24,0.235,0.235,24381,"0.230 / 67,153","0.235 / 9,748"
483,2019-02-28,14:45:00,0186WA,0.06,0.06,0.055,0.055,2020,"0.055 / 18,911","0.060 / 20,361"
484,2019-02-28,14:45:00,7134,0.88,0.88,0.88,0.88,100,0.850 / 570,0.890 / 50
485,2019-02-28,14:45:00,7134WA,0,0,0,0.39,0,0.265 / 200,0.380 / 200
486,2019-02-28,14:45:00,7237,1.47,1.47,1.46,1.46,210,1.460 / 40,1.470 / 20
487,2019-02-28,14:45:00,7237WA,0,0,0,0.29,0,0.285 / 44,0.290 / 5
488,2019-02-28,14:45:00,7084,6.84,6.91,6.82,6.91,2865,6.900 / 54,6.910 / 173
489,2019-02-28,14:45:00,9946,0,0,0,0.415,0,0.365 / 125,0.405 / 200
490,2019-02-28,14:45:00,0037,0.22,0.22,0.215,0.215,13587,"0.215 / 24,341","0.220 / 14,296"
491,2019-02-28,14:45:00,5278,0,0,0,0.76,0,0.730 / 390,0.760 / 220
492,2019-02-28,14:45:00,0183,0.375,0.375,0.355,0.365,10793,0.365 / 120,0.370 / 615
493,2019-02-28,14:45:00,9113,0.335,0.34,0.325,0.325,4974,"0.325 / 2,207",0.330 / 950
494,2019-02-28,14:45:00,5157,0.3,0.3,0.3,0.3,100,0.300 / 710,0.320 / 100
495,2019-02-28,14:45:00,5157WA,0,0,0,0.115,0,0.105 / 100,0.120 / 200
496,2019-02-28,14:45:00,9792,0,0,0,0.64,0,0.635 / 700,0.640 / 717
497,2019-02-28,14:45:00,5250,1.44,1.45,1.44,1.44,35,1.440 / 76,1.450 / 528
498,2019-02-28,14:45:00,7180,0,0,0,0.545,0,0.525 / 350,0.545 / 50
499,2019-02-28,14:45:00,7180WA,0,0,0,0.25,0,0.235 / 100,0.260 / 50
500,2019-02-28,14:45:00,5517,5.56,5.56,5.45,5.55,3350,5.510 / 1,5.550 / 9
501,2019-02-28,14:45:00,7412,0,0,0,0.5,0,0.495 / 50,0.500 / 500
502,2019-02-28,14:45:00,7246,0.38,0.38,0.375,0.38,2299,0.380 / 200,0.385 / 800
503,2019-02-28,14:45:00,7246WA,0,0,0,0.06,0,0.055 / 190,0.065 / 950
504,2019-02-28,14:45:00,4197,2.18,2.2,2.15,2.17,34363,2.170 / 819,2.180 / 932
505,2019-02-28,14:45:00,8532,0,0,0,0.3,0,0.280 / 4,0.285 / 100
506,2019-02-28,14:45:00,9776,0.165,0.165,0.16,0.165,3673,"0.160 / 7,680","0.165 / 1,899"
507,2019-02-28,14:45:00,9776WC,0.075,0.075,0.075,0.075,808,0.075 / 192,0.080 / 920
508,2019-02-28,14:45:00,7943,0.24,0.25,0.24,0.25,59,0.250 / 21,0.255 / 300
509,2019-02-28,14:45:00,5242,0,0,0,0.31,0,0.290 / 150,0.310 / 569
510,2019-02-28,14:45:00,5242WA,0.08,0.08,0.08,0.08,1580,0.075 / 665,0.085 / 500
511,2019-02-28,14:45:00,7103,2.2,2.2,2.2,2.2,500,2.110 / 1,2.200 / 22
512,2019-02-28,14:45:00,9865,2.68,2.68,2.68,2.68,50,2.670 / 400,2.680 / 1
513,2019-02-28,14:45:00,7186,0,0,0,0.675,0,0.635 / 50,0.665 / 43
514,2019-02-28,14:45:00,7186WB,0.06,0.06,0.06,0.06,2641,0.060 / 364,"0.065 / 2,000"
515,2019-02-28,14:45:00,7082,0.22,0.22,0.22,0.22,261,0.220 / 264,0.225 / 488
516,2019-02-28,14:45:00,7082WB,0.01,0.015,0.01,0.015,1005,"0.010 / 11,220","0.015 / 3,102"
517,2019-02-28,14:45:00,7211,0,0,0,0.325,0,0.265 / 100,0.330 / 90
518,2019-02-28,14:45:00,4405,1.72,1.72,1.67,1.68,310,1.670 / 101,1.720 / 130
519,2019-02-28,14:45:00,7439,0.78,0.78,0.78,0.78,28,0.780 / 2,0.850 / 20
520,2019-02-28,14:45:00,7200,0.255,0.255,0.255,0.255,300,"0.250 / 1,159",0.255 / 700
521,2019-02-28,14:45:00,7200WA,0,0,0,0.075,0,0.070 / 335,0.075 / 446
522,2019-02-28,14:45:00,7252,1.31,1.31,1.28,1.3,1450,1.290 / 136,1.300 / 925
523,2019-02-28,14:45:00,7252WA,0.325,0.325,0.325,0.325,804,0.325 / 28,0.330 / 236
524,2019-02-28,14:45:00,9369,0,0,0,0.96,0,0.950 / 20,1.050 / 30
525,2019-02-28,14:45:00,7230,0,0,0,0.6,0,0.550 / 2,0.580 / 300
